Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2020-03-27,Japan,16,773,11.0,586,0.0,2,185.0,75.80853816300129,0.258732212160414,2020,March
2020-03-28,Japan,15,788,10.0,596,0.0,2,190.0,75.63451776649747,0.2538071065989847,2020,March
2020-03-29,Japan,12,800,8.0,604,0.0,2,194.0,75.5,0.25,2020,March
2020-03-30,Japan,14,814,12.0,616,0.0,2,196.0,75.67567567567568,0.2457002457002457,2020,March
2020-03-31,Japan,16,830,11.0,627,0.0,2,201.0,75.5421686746988,0.2409638554216867,2020,March
2020-04-01,Japan,24,854,17.0,644,0.0,2,208.0,75.40983606557377,0.234192037470726,2020,April
2020-04-02,Japan,16,870,12.0,656,0.0,2,212.0,75.40229885057471,0.2298850574712643,2020,April
2020-04-03,Japan,18,888,12.0,668,0.0,2,218.0,75.22522522522522,0.2252252252252252,2020,April
2020-04-04,Japan,12,900,10.0,678,0.0,2,220.0,75.33333333333333,0.2222222222222222,2020,April
2020-04-05,Japan,16,916,14.0,692,0.0,2,222.0,75.54585152838428,0.2183406113537117,2020,April
2020-04-06,Japan,13,929,11.0,703,0.0,2,224.0,75.67276641550053,0.2152852529601722,2020,April
2020-04-07,Japan,19,948,14.0,717,0.0,2,229.0,75.63291139240506,0.210970464135021,2020,April
2020-04-08,Japan,17,965,14.0,731,0.0,2,232.0,75.75129533678756,0.2072538860103626,2020,April
2020-04-09,Japan,14,979,11.0,742,0.0,2,235.0,75.79162410623084,0.2042900919305413,2020,April
2020-04-10,Japan,17,996,13.0,755,0.0,2,239.0,75.80321285140562,0.2008032128514056,2020,April
2020-04-11,Japan,13,1009,10.0,765,1.0,3,241.0,75.81764122893955,0.2973240832507433,2020,April
2020-04-12,Japan,19,1028,15.0,780,0.0,3,245.0,75.87548638132296,0.2918287937743191,2020,April
2020-04-13,Japan,26,1054,19.0,799,0.0,3,252.0,75.80645161290323,0.2846299810246679,2020,April
2020-04-14,Japan,15,1069,11.0,810,0.0,3,256.0,75.77174929840973,0.2806361085126286,2020,April
2020-04-15,Japan,21,1090,19.0,829,0.0,3,258.0,76.05504587155963,0.2752293577981651,2020,April
2020-04-16,Japan,18,1108,15.0,844,0.0,3,261.0,76.17328519855594,0.2707581227436823,2020,April
2020-04-17,Japan,19,1127,15.0,859,0.0,3,265.0,76.22005323868677,0.2661934338952972,2020,April
2020-04-18,Japan,23,1150,17.0,876,0.0,3,271.0,76.17391304347827,0.2608695652173913,2020,April
2020-04-19,Japan,22,1172,19.0,895,0.0,3,274.0,76.36518771331058,0.2559726962457337,2020,April
2020-04-20,Japan,27,1199,24.0,919,0.0,3,277.0,76.64720600500416,0.250208507089241,2020,April
2020-04-21,Japan,33,1232,25.0,944,0.0,3,285.0,76.62337662337663,0.2435064935064935,2020,April
2020-04-22,Japan,17,1249,12.0,956,1.0,4,289.0,76.5412329863891,0.3202562049639711,2020,April
2020-04-23,Japan,20,1269,18.0,974,0.0,4,291.0,76.75334909377463,0.3152088258471237,2020,April
2020-04-24,Japan,19,1288,13.0,987,0.0,4,297.0,76.63043478260869,0.3105590062111801,2020,April
2020-04-25,Japan,22,1310,18.0,1005,0.0,4,301.0,76.7175572519084,0.3053435114503817,2020,April
2020-04-26,Japan,18,1328,15.0,1020,0.0,4,304.0,76.80722891566265,0.3012048192771084,2020,April
2020-04-27,Japan,24,1352,18.0,1038,0.0,4,310.0,76.77514792899409,0.2958579881656805,2020,April
2020-04-28,Japan,21,1373,15.0,1053,0.0,4,316.0,76.69337217771303,0.291332847778587,2020,April
2020-04-29,Japan,18,1391,13.0,1066,0.0,4,321.0,76.63551401869158,0.2875629043853343,2020,April
2020-04-30,Japan,27,1418,24.0,1090,0.0,4,324.0,76.8688293370945,0.2820874471086037,2020,April
2020-05-01,Japan,23,1441,19.0,1109,0.0,4,328.0,76.96044413601666,0.2775850104094379,2020,May
2020-05-02,Japan,25,1466,20.0,1129,0.0,4,333.0,77.01227830832197,0.2728512960436562,2020,May
2020-05-03,Japan,18,1484,15.0,1144,0.0,4,336.0,77.088948787062,0.2695417789757413,2020,May
2020-05-04,Japan,19,1503,16.0,1160,0.0,4,339.0,77.1789753825682,0.2661343978709248,2020,May
2020-05-05,Japan,20,1523,16.0,1176,0.0,4,343.0,77.21602101116218,0.2626395272488509,2020,May
2020-05-06,Japan,19,1542,16.0,1192,0.0,4,346.0,77.30220492866408,0.2594033722438391,2020,May
2020-05-07,Japan,29,1571,23.0,1215,0.0,4,352.0,77.33927434754933,0.2546148949713558,2020,May
2020-05-08,Japan,19,1590,13.0,1228,0.0,4,358.0,77.23270440251572,0.2515723270440251,2020,May
2020-05-09,Japan,35,1625,25.0,1253,0.0,4,368.0,77.1076923076923,0.2461538461538461,2020,May
2020-05-10,Japan,19,1644,14.0,1267,0.0,4,373.0,77.06812652068126,0.24330900243309,2020,May
2020-05-11,Japan,19,1663,13.0,1280,0.0,4,379.0,76.96933253156945,0.2405291641611545,2020,May
2020-05-12,Japan,24,1687,20.0,1300,0.0,4,383.0,77.05986959098993,0.2371072910491997,2020,May
2020-05-13,Japan,22,1709,17.0,1317,1.0,5,387.0,77.06260971328263,0.2925687536571094,2020,May
2020-05-14,Japan,17,1726,13.0,1330,0.0,5,391.0,77.05677867902665,0.2896871378910776,2020,May
2020-05-15,Japan,28,1754,19.0,1349,0.0,5,400.0,76.90992018244015,0.2850627137970353,2020,May
2020-05-16,Japan,17,1771,15.0,1364,0.0,5,402.0,77.01863354037268,0.282326369282891,2020,May
2020-05-17,Japan,19,1790,14.0,1378,0.0,5,407.0,76.9832402234637,0.2793296089385474,2020,May
2020-05-18,Japan,22,1812,18.0,1396,0.0,5,411.0,77.04194260485652,0.2759381898454746,2020,May
2020-05-19,Japan,21,1833,18.0,1414,0.0,5,414.0,77.14129841789416,0.2727768685215493,2020,May
2020-05-20,Japan,18,1851,14.0,1428,0.0,5,418.0,77.14748784440843,0.2701242571582928,2020,May
2020-05-21,Japan,25,1876,21.0,1449,0.0,5,422.0,77.23880597014924,0.2665245202558635,2020,May
2020-05-22,Japan,15,1891,13.0,1462,0.0,5,424.0,77.31359069275516,0.2644103648863035,2020,May
2020-05-23,Japan,20,1911,16.0,1478,0.0,5,428.0,77.34170591313449,0.2616431187859759,2020,May
2020-05-24,Japan,25,1936,21.0,1499,0.0,5,432.0,77.42768595041323,0.2582644628099174,2020,May
2020-05-25,Japan,24,1960,19.0,1518,0.0,5,437.0,77.44897959183673,0.2551020408163265,2020,May
2020-05-26,Japan,18,1978,15.0,1533,0.0,5,440.0,77.5025278058645,0.2527805864509606,2020,May
2020-05-27,Japan,23,2001,21.0,1554,0.0,5,442.0,77.66116941529235,0.2498750624687656,2020,May
2020-05-28,Japan,15,2016,11.0,1565,0.0,5,446.0,77.62896825396825,0.248015873015873,2020,May
2020-05-29,Japan,25,2041,19.0,1584,0.0,5,452.0,77.60901518863302,0.2449779519843214,2020,May
2020-05-30,Japan,22,2063,19.0,1603,0.0,5,455.0,77.70237518177412,0.2423654871546291,2020,May
2020-05-31,Japan,30,2093,24.0,1627,1.0,6,460.0,77.73530817009078,0.2866698518872432,2020,May
2020-06-01,Japan,21,2114,19.0,1646,0.0,6,462.0,77.86187322611163,0.2838221381267738,2020,June
2020-06-02,Japan,19,2133,15.0,1661,0.0,6,466.0,77.87154242850445,0.2812939521800281,2020,June
2020-06-03,Japan,17,2150,14.0,1675,0.0,6,469.0,77.90697674418605,0.2790697674418604,2020,June
2020-06-04,Japan,16,2166,11.0,1686,0.0,6,474.0,77.8393351800554,0.2770083102493075,2020,June
2020-06-05,Japan,16,2182,14.0,1700,0.0,6,476.0,77.91017415215399,0.2749770852428964,2020,June
2020-06-06,Japan,16,2198,14.0,1714,0.0,6,478.0,77.97998180163785,0.272975432211101,2020,June
2020-06-07,Japan,14,2212,11.0,1725,0.0,6,481.0,77.98372513562387,0.2712477396021699,2020,June
2020-06-08,Japan,21,2233,17.0,1742,0.0,6,485.0,78.01164352888492,0.2686968204209583,2020,June
2020-06-09,Japan,15,2248,12.0,1754,0.0,6,488.0,78.02491103202847,0.2669039145907473,2020,June
2020-06-10,Japan,19,2267,14.0,1768,0.0,6,493.0,77.98853109836789,0.2646669607410675,2020,June
2020-06-11,Japan,17,2284,13.0,1781,0.0,6,497.0,77.97723292469352,0.2626970227670753,2020,June
2020-06-12,Japan,16,2300,13.0,1794,0.0,6,500.0,78.0,0.2608695652173913,2020,June
2020-06-13,Japan,25,2325,19.0,1813,0.0,6,506.0,77.97849462365592,0.2580645161290322,2020,June
2020-06-14,Japan,24,2349,19.0,1832,0.0,6,511.0,77.99063431247339,0.2554278416347382,2020,June
2020-06-15,Japan,18,2367,15.0,1847,0.0,6,514.0,78.03126320236586,0.2534854245880861,2020,June
2020-06-16,Japan,13,2380,9.0,1856,0.0,6,518.0,77.98319327731093,0.2521008403361344,2020,June
2020-06-17,Japan,19,2399,14.0,1870,0.0,6,523.0,77.9491454772822,0.2501042100875364,2020,June
2020-06-18,Japan,19,2418,15.0,1885,0.0,6,527.0,77.95698924731182,0.2481389578163771,2020,June
2020-06-19,Japan,21,2439,18.0,1903,0.0,6,530.0,78.02378023780237,0.2460024600246002,2020,June
2020-06-20,Japan,17,2456,14.0,1917,0.0,6,533.0,78.05374592833876,0.2442996742671009,2020,June
2020-06-21,Japan,20,2476,15.0,1932,0.0,6,538.0,78.02907915993538,0.2423263327948303,2020,June
2020-06-22,Japan,14,2490,12.0,1944,0.0,6,540.0,78.07228915662651,0.2409638554216867,2020,June
2020-06-23,Japan,17,2507,13.0,1957,1.0,7,543.0,78.06142800159553,0.2792181890706023,2020,June
2020-06-24,Japan,19,2526,14.0,1971,0.0,7,548.0,78.02850356294537,0.2771179730799683,2020,June
2020-06-25,Japan,16,2542,12.0,1983,0.0,7,552.0,78.00944138473643,0.2753737214791503,2020,June
2020-06-26,Japan,17,2559,14.0,1997,0.0,7,555.0,78.03829620945682,0.2735443532629933,2020,June
2020-06-27,Japan,15,2574,12.0,2009,0.0,7,558.0,78.04972804972805,0.2719502719502719,2020,June
2020-06-28,Japan,15,2589,10.0,2019,0.0,7,563.0,77.9837775202781,0.2703746620316724,2020,June
2020-06-29,Japan,21,2610,19.0,2038,0.0,7,565.0,78.08429118773947,0.2681992337164751,2020,June
2020-06-30,Japan,22,2632,18.0,2056,0.0,7,569.0,78.11550151975683,0.2659574468085106,2020,June
2020-07-01,Japan,13,2645,9.0,2065,0.0,7,573.0,78.0718336483932,0.2646502835538752,2020,July
2020-07-02,Japan,22,2667,16.0,2081,0.0,7,579.0,78.02774653168353,0.2624671916010498,2020,July
2020-07-03,Japan,15,2682,11.0,2092,,7,583.0,78.00149142431022,0.2609992542878449,2020,July
2020-07-04,Japan,10,2692,6.0,2098,0.0,7,587.0,77.93462109955424,0.2600297176820207,2020,July
2020-07-05,Japan,16,2708,14.0,2112,1.0,8,588.0,77.99113737075332,0.2954209748892171,2020,July
2020-07-06,Japan,22,2730,15.0,2127,0.0,8,595.0,77.91208791208791,0.293040293040293,2020,July
2020-07-07,Japan,11,2741,10.0,2137,0.0,8,596.0,77.96424662531922,0.2918642831083546,2020,July
2020-07-08,Japan,26,2767,19.0,2156,0.0,8,603.0,77.91832309360318,0.2891217925551138,2020,July
2020-07-09,Japan,11,2778,9.0,2165,0.0,8,605.0,77.93376529877611,0.2879769618430525,2020,July
2020-07-10,Japan,23,2801,16.0,2181,0.0,8,612.0,77.86504819707247,0.2856122813280971,2020,July
2020-07-11,Japan,16,2817,14.0,2195,1.0,9,613.0,77.91977280795173,0.3194888178913738,2020,July
2020-07-12,Japan,13,2830,11.0,2206,0.0,9,615.0,77.95053003533569,0.3180212014134276,2020,July
2020-07-13,Japan,15,2845,12.0,2218,0.0,9,618.0,77.96133567662565,0.3163444639718805,2020,July
2020-07-14,Japan,16,2861,11.0,2229,0.0,9,623.0,77.90982174065012,0.3145753233135267,2020,July
2020-07-15,Japan,14,2875,12.0,2241,0.0,9,625.0,77.94782608695652,0.3130434782608696,2020,July
2020-07-16,Japan,7,2882,5.0,2246,0.0,9,627.0,77.93199167244968,0.3122831367106176,2020,July
2020-07-17,Japan,17,2899,12.0,2258,0.0,9,632.0,77.88892721628147,0.3104518799586064,2020,July
2020-07-18,Japan,16,2915,11.0,2269,0.0,9,637.0,77.83876500857633,0.3087478559176672,2020,July
2020-07-19,Japan,19,2934,17.0,2286,0.0,9,639.0,77.91411042944786,0.3067484662576687,2020,July
2020-07-20,Japan,17,2951,13.0,2299,0.0,9,643.0,77.90579464588275,0.3049813622500847,2020,July
2020-07-21,Japan,15,2966,12.0,2311,0.0,9,646.0,77.91638570465274,0.3034389750505731,2020,July
2020-07-22,Japan,18,2984,13.0,2324,0.0,9,651.0,77.88203753351206,0.3016085790884718,2020,July
2020-07-23,Japan,12,2996,8.0,2332,0.0,9,655.0,77.83711615487317,0.3004005340453938,2020,July
2020-07-24,Japan,13,3009,10.0,2342,0.0,9,658.0,77.83316716517116,0.2991026919242273,2020,July
2020-07-25,Japan,13,3022,11.0,2353,0.0,9,660.0,77.86234281932495,0.2978160158835208,2020,July
2020-07-26,Japan,13,3035,11.0,2364,0.0,9,662.0,77.89126853377265,0.2965403624382207,2020,July
2020-07-27,Japan,12,3047,10.0,2374,0.0,9,664.0,77.91270101739416,0.2953724975385625,2020,July
2020-07-28,Japan,7,3054,5.0,2379,0.0,9,666.0,77.89783889980355,0.2946954813359528,2020,July
2020-07-29,Japan,14,3068,10.0,2389,0.0,9,670.0,77.86831812255541,0.2933507170795306,2020,July
2020-07-30,Japan,14,3082,10.0,2399,0.0,9,674.0,77.83906554185593,0.2920181700194679,2020,July
2020-07-31,Japan,11,3093,10.0,2409,0.0,9,675.0,77.88554801163919,0.2909796314258002,2020,July
2020-08-01,Japan,12,3105,8.0,2417,0.0,9,679.0,77.84219001610306,0.2898550724637681,2020,August
2020-08-02,Japan,12,3117,11.0,2428,0.0,9,680.0,77.89541225537376,0.2887391722810394,2020,August
2020-08-03,Japan,7,3124,5.0,2433,0.0,9,682.0,77.88092189500641,0.2880921895006402,2020,August
2020-08-04,Japan,12,3136,10.0,2443,0.0,9,684.0,77.90178571428571,0.2869897959183674,2020,August
2020-08-05,Japan,12,3148,9.0,2452,0.0,9,687.0,77.89072426937739,0.2858958068614993,2020,August
2020-08-06,Japan,15,3163,10.0,2462,0.0,9,692.0,77.83749604805564,0.284539993676889,2020,August
2020-08-07,Japan,14,3177,10.0,2472,0.0,9,696.0,77.80925401322001,0.28328611898017,2020,August
2020-08-08,Japan,20,3197,15.0,2487,0.0,9,701.0,77.79167969971849,0.2815139192993431,2020,August
2020-08-09,Japan,12,3209,9.0,2496,0.0,9,704.0,77.78124026176378,0.2804612028669367,2020,August
2020-08-10,Japan,10,3219,8.0,2504,0.0,9,706.0,77.78813296054675,0.2795899347623485,2020,August
2020-08-11,Japan,11,3230,8.0,2512,0.0,9,709.0,77.77089783281734,0.2786377708978328,2020,August
2020-08-12,Japan,9,3239,6.0,2518,0.0,9,712.0,77.74004322321704,0.2778635381290522,2020,August
2020-08-13,Japan,10,3249,7.0,2525,0.0,9,715.0,77.71622037550016,0.2770083102493075,2020,August
2020-08-14,Japan,10,3259,9.0,2534,0.0,9,716.0,77.75391224301933,0.2761583307763117,2020,August
2020-08-15,Japan,12,3271,10.0,2544,0.0,9,718.0,77.77438092326506,0.2751452155304189,2020,August
2020-08-16,Japan,10,3281,9.0,2553,1.0,10,718.0,77.81164279183176,0.3047851264858275,2020,August
2020-08-17,Japan,15,3296,12.0,2565,0.0,10,721.0,77.82160194174757,0.3033980582524271,2020,August
2020-08-18,Japan,9,3305,7.0,2572,0.0,10,723.0,77.82148260211801,0.302571860816944,2020,August
2020-08-19,Japan,10,3315,8.0,2580,0.0,10,725.0,77.82805429864254,0.301659125188537,2020,August
2020-08-20,Japan,10,3325,7.0,2587,0.0,10,728.0,77.80451127819549,0.3007518796992481,2020,August
2020-08-21,Japan,9,3334,6.0,2593,0.0,10,731.0,77.77444511097781,0.2999400119976005,2020,August
2020-08-22,Japan,15,3349,12.0,2605,0.0,10,734.0,77.78441325768887,0.2985965959988056,2020,August
2020-08-23,Japan,18,3367,16.0,2621,0.0,10,736.0,77.84377784377784,0.297000297000297,2020,August
2020-08-24,Japan,11,3378,10.0,2631,0.0,10,737.0,77.88632326820604,0.2960331557134399,2020,August
2020-08-25,Japan,12,3390,10.0,2641,0.0,10,739.0,77.90560471976401,0.2949852507374631,2020,August
2020-08-26,Japan,15,3405,11.0,2652,0.0,10,743.0,77.88546255506607,0.2936857562408223,2020,August
2020-08-27,Japan,6,3411,4.0,2656,0.0,10,745.0,77.86572852535913,0.2931691586045148,2020,August
2020-08-28,Japan,12,3423,10.0,2666,0.0,10,747.0,77.88489628980426,0.292141396435875,2020,August
2020-08-29,Japan,5,3428,3.0,2669,0.0,10,749.0,77.85880980163361,0.2917152858809801,2020,August
2020-08-30,Japan,10,3438,9.0,2678,0.0,10,750.0,77.89412449098313,0.2908667830133798,2020,August
2020-08-31,Japan,20,3458,16.0,2694,0.0,10,754.0,77.9063042220937,0.2891844997108155,2020,August
2020-09-01,Japan,8,3466,6.0,2700,0.0,10,756.0,77.89959607616849,0.2885170225043277,2020,September
2020-09-02,Japan,12,3478,8.0,2708,0.0,10,760.0,77.86083956296721,0.2875215641173088,2020,September
2020-09-03,Japan,15,3493,12.0,2720,0.0,10,763.0,77.87002576581735,0.286286859433152,2020,September
2020-09-04,Japan,11,3504,10.0,2730,0.0,10,764.0,77.91095890410958,0.2853881278538812,2020,September
2020-09-05,Japan,14,3518,9.0,2739,0.0,10,769.0,77.85673678226264,0.2842524161455372,2020,September
2020-09-06,Japan,7,3525,5.0,2744,0.0,10,771.0,77.84397163120568,0.2836879432624113,2020,September
2020-09-07,Japan,9,3534,6.0,2750,0.0,10,774.0,77.815506508206,0.2829654782116582,2020,September
2020-09-08,Japan,12,3546,9.0,2759,0.0,10,777.0,77.80597856739989,0.2820078962210942,2020,September
2020-09-09,Japan,15,3561,12.0,2771,0.0,10,780.0,77.8152204436956,0.2808199943836001,2020,September
2020-09-10,Japan,18,3579,12.0,2783,0.0,10,786.0,77.75915060072646,0.2794076557697681,2020,September
2020-09-11,Japan,10,3589,7.0,2790,0.0,10,789.0,77.73753134577876,0.278629144608526,2020,September
2020-09-12,Japan,11,3600,7.0,2797,0.0,10,793.0,77.69444444444444,0.2777777777777778,2020,September
2020-09-13,Japan,15,3615,11.0,2808,0.0,10,797.0,77.67634854771785,0.2766251728907331,2020,September
2020-09-14,Japan,14,3629,11.0,2819,0.0,10,800.0,77.67980159823644,0.2755580049600441,2020,September
2020-09-15,Japan,23,3652,18.0,2837,0.0,10,805.0,77.68346111719606,0.2738225629791895,2020,September
2020-09-16,Japan,12,3664,10.0,2847,0.0,10,807.0,77.7019650655022,0.2729257641921397,2020,September
2020-09-17,Japan,19,3683,16.0,2863,0.0,10,810.0,77.7355416779799,0.2715177844148791,2020,September
2020-09-18,Japan,10,3693,9.0,2872,0.0,10,811.0,77.76875169239102,0.2707825616030327,2020,September
2020-09-19,Japan,22,3715,16.0,2888,0.0,10,817.0,77.73889636608344,0.2691790040376851,2020,September
2020-09-20,Japan,20,3735,16.0,2904,0.0,10,821.0,77.75100401606426,0.2677376171352075,2020,September
2020-09-21,Japan,20,3755,16.0,2920,0.0,10,825.0,77.762982689747,0.2663115845539281,2020,September
2020-09-22,Japan,20,3775,15.0,2935,0.0,10,830.0,77.74834437086092,0.2649006622516556,2020,September
2020-09-23,Japan,11,3786,8.0,2943,0.0,10,833.0,77.7337559429477,0.2641310089804543,2020,September
2020-09-24,Japan,14,3800,11.0,2954,0.0,10,836.0,77.73684210526316,0.2631578947368421,2020,September
2020-09-25,Japan,11,3811,10.0,2964,0.0,10,837.0,77.77486224088166,0.2623983206507478,2020,September
2020-09-26,Japan,17,3828,12.0,2976,0.0,10,842.0,77.74294670846395,0.2612330198537095,2020,September
2020-09-27,Japan,24,3852,19.0,2995,0.0,10,847.0,77.75181723779855,0.2596053997923156,2020,September
2020-09-28,Japan,11,3863,8.0,3003,0.0,10,850.0,77.73750970748124,0.2588661661920787,2020,September
2020-09-29,Japan,19,3882,14.0,3017,0.0,10,855.0,77.71767130345182,0.2575991756826378,2020,September
2020-09-30,Japan,14,3896,11.0,3028,0.0,10,858.0,77.72073921971253,0.2566735112936344,2020,September
2020-10-01,Japan,16,3912,12.0,3040,0.0,10,862.0,77.70961145194273,0.2556237218813906,2020,October
2020-10-02,Japan,19,3931,13.0,3053,0.0,10,868.0,77.66471635716103,0.2543881963876876,2020,October
2020-10-03,Japan,16,3947,12.0,3065,0.0,10,872.0,77.65391436534077,0.2533569799847985,2020,October
2020-10-04,Japan,9,3956,6.0,3071,0.0,10,875.0,77.62891809909,0.2527805864509606,2020,October
2020-10-05,Japan,20,3976,18.0,3089,0.0,10,877.0,77.69114688128774,0.2515090543259557,2020,October
2020-10-06,Japan,8,3984,7.0,3096,0.0,10,878.0,77.71084337349397,0.251004016064257,2020,October
2020-10-07,Japan,19,4003,14.0,3110,0.0,10,883.0,77.6917312015988,0.2498126405196103,2020,October
2020-10-08,Japan,14,4017,12.0,3122,1.0,11,884.0,77.71969131192432,0.2738361961662932,2020,October
2020-10-09,Japan,21,4038,18.0,3140,1.0,12,886.0,77.7612679544329,0.2971768202080238,2020,October
2020-10-10,Japan,15,4053,12.0,3152,0.0,12,889.0,77.76955341722181,0.2960769800148038,2020,October
2020-10-11,Japan,19,4072,13.0,3165,0.0,12,895.0,77.72593320235757,0.2946954813359528,2020,October
2020-10-12,Japan,20,4092,15.0,3180,0.0,12,900.0,77.71260997067448,0.2932551319648094,2020,October
2020-10-13,Japan,14,4106,10.0,3190,0.0,12,904.0,77.69118363370677,0.2922552362396493,2020,October
2020-10-14,Japan,18,4124,13.0,3203,0.0,12,909.0,77.66731328806983,0.2909796314258002,2020,October
2020-10-15,Japan,22,4146,17.0,3220,0.0,12,914.0,77.66521948866377,0.2894356005788712,2020,October
2020-10-16,Japan,25,4171,17.0,3237,0.0,12,922.0,77.60728842004315,0.2877007911771757,2020,October
2020-10-17,Japan,21,4192,18.0,3255,0.0,12,925.0,77.64790076335878,0.2862595419847328,2020,October
2020-10-18,Japan,22,4214,19.0,3274,0.0,12,928.0,77.69340294257238,0.2847650688182249,2020,October
2020-10-19,Japan,13,4227,9.0,3283,0.0,12,932.0,77.66737638987462,0.2838892831795599,2020,October
2020-10-20,Japan,14,4241,10.0,3293,0.0,12,936.0,77.64678141947654,0.2829521339306767,2020,October
2020-10-21,Japan,26,4267,21.0,3314,0.0,12,941.0,77.6658073588001,0.2812280290602297,2020,October
2020-10-22,Japan,23,4290,18.0,3332,0.0,12,946.0,77.66899766899766,0.2797202797202797,2020,October
2020-10-23,Japan,20,4310,14.0,3346,0.0,12,952.0,77.63341067285383,0.2784222737819025,2020,October
2020-10-24,Japan,17,4327,12.0,3358,0.0,12,957.0,77.60573145366304,0.2773284030506124,2020,October
2020-10-25,Japan,33,4360,22.0,3380,0.0,12,968.0,77.52293577981652,0.2752293577981651,2020,October
