Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD21492,2025-12-25,CUST1180,40.0,Female,Kolkata,Smartphone,Electronics,5,42761.12,0.0,213805.6,0.0,213805.6,Mobile App,Debit Card,Completed,2025
ORD21120,2025-03-28,CUST1231,56.0,Male,Delhi,Shoes,Fashion,2,4264.54,0.15,8529.08,1279.36,7249.72,Website,UPI,Completed,2025
ORD21487,2025-12-21,CUST1112,55.0,Other,Hyderabad,Shoes,Fashion,1,4901.2,0.15,4901.2,735.18,4166.02,Website,Debit Card,Completed,2025
ORD20865,2024-09-23,CUST1182,29.0,Male,Jaipur,Desk,Furniture,4,18440.58,0.0,73762.32,0.0,73762.32,Marketplace,Net Banking,Completed,2024
ORD21067,2025-02-17,CUST1201,39.0,Female,Nagpur,Jacket,Fashion,4,3255.74,0.15,13022.96,1953.44,11069.52,Mobile App,UPI,Completed,2025
ORD20874,2024-09-29,CUST1212,28.0,Male,Mumbai,Tablet,Electronics,3,27020.55,0.05,81061.65,4053.08,77008.57,Website,Credit Card,Completed,2024
ORD21355,2025-09-16,CUST1231,56.0,Male,Delhi,Backpack,Accessories,2,2213.61,0.1,4427.22,442.72,3984.5,Website,Cash on Delivery,Completed,2025
ORD20399,2023-10-18,CUST1176,40.0,Male,Delhi,Mouse,Accessories,5,1183.48,0.0,5917.4,0.0,5917.4,Mobile App,Cash on Delivery,Completed,2023
ORD21381,2025-10-05,CUST1114,64.0,Female,Jaipur,Shoes,Fashion,5,4242.99,0.0,21214.95,0.0,21214.95,Website,Credit Card,Completed,2025
ORD20046,2023-02-02,CUST1121,41.0,Male,Nagpur,Shoes,Fashion,2,4182.41,0.0,8364.82,0.0,0.0,Website,Debit Card,Cancelled,2023
ORD20162,2023-04-28,CUST1062,64.0,Female,Mumbai,Keyboard,Accessories,1,2574.49,0.1,2574.49,257.45,2317.04,Marketplace,Debit Card,Completed,2023
ORD20992,2024-12-24,CUST1268,21.0,Male,Pune,Jacket,Fashion,3,3746.51,0.1,11239.53,1123.95,10115.58,Website,Credit Card,Completed,2024
ORD20728,2024-06-15,CUST1172,28.0,Female,Chennai,T-Shirt,Fashion,1,1203.4,0.1,1203.4,120.34,1083.06,Marketplace,UPI,Completed,2024
ORD20630,2024-04-04,CUST1113,37.0,Male,Chennai,Office Chair,Furniture,5,12625.45,0.0,63127.25,0.0,63127.25,Website,Debit Card,Completed,2024
ORD20289,2023-07-30,CUST1137,18.0,Male,Chennai,Coffee Maker,Home & Kitchen,1,6812.23,0.15,6812.23,1021.83,5790.4,Website,Debit Card,Completed,2023
ORD21060,2025-02-12,CUST1264,45.0,Female,Jaipur,Coffee Maker,Home & Kitchen,2,5943.46,0.15,11886.92,1783.04,10103.88,Mobile App,Debit Card,Completed,2025
ORD21476,2025-12-13,CUST1147,32.0,Female,Jaipur,Air Fryer,Home & Kitchen,4,7911.28,0.1,31645.12,3164.51,28480.61,Website,UPI,Completed,2025
ORD20576,2024-02-25,CUST1288,64.0,Female,Pune,Coffee Maker,Home & Kitchen,3,6530.89,0.15,19592.67,2938.9,16653.77,Website,Net Banking,Completed,2024
ORD20851,2024-09-12,CUST1298,24.0,Male,Ahmedabad,Tablet,Electronics,1,26189.54,0.0,26189.54,0.0,26189.54,Mobile App,UPI,Completed,2024
ORD21340,2025-09-05,CUST1087,57.0,Male,Delhi,Laptop,Electronics,3,61027.52,0.0,183082.56,0.0,183082.56,Website,Credit Card,Completed,2025
ORD20912,2024-10-27,CUST1250,19.0,Female,Nagpur,Keyboard,Accessories,1,2555.57,0.05,2555.57,127.78,2427.79,Marketplace,Cash on Delivery,Completed,2024
ORD21255,2025-07-05,CUST1278,26.0,Female,Jaipur,Laptop,Electronics,2,60202.3,0.0,120404.6,0.0,120404.6,Marketplace,Cash on Delivery,Completed,2025
ORD21395,2025-10-15,CUST1165,62.0,Male,Hyderabad,Office Chair,Furniture,5,11451.02,0.1,57255.1,5725.51,51529.59,Website,Credit Card,Completed,2025
ORD20933,2024-11-11,CUST1295,60.0,Male,Hyderabad,Smartwatch,Electronics,1,11876.36,0.0,11876.36,0.0,11876.36,Marketplace,Debit Card,Completed,2024
ORD21101,2025-03-14,CUST1147,32.0,Female,Jaipur,Jacket,Fashion,4,3433.48,0.05,13733.92,686.7,-13047.22,Marketplace,Debit Card,Returned,2025
ORD21208,2025-05-31,CUST1063,61.0,Male,Mumbai,Smartwatch,Electronics,1,12587.3,0.0,12587.3,0.0,12587.3,Marketplace,UPI,Completed,2025
ORD20248,2023-06-30,CUST1068,32.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,2,6589.4,0.2,13178.8,2635.76,10543.04,Website,Cash on Delivery,Completed,2023
ORD20477,2023-12-14,CUST1233,58.0,Female,Ahmedabad,Backpack,Accessories,5,2390.99,0.0,11954.95,0.0,11954.95,Marketplace,Cash on Delivery,Completed,2023
ORD20086,2023-03-04,CUST1277,34.0,Male,Bengaluru,Backpack,Accessories,4,2342.25,0.0,9369.0,0.0,-9369.0,Marketplace,Debit Card,Returned,2023
ORD20470,2023-12-09,CUST1154,38.0,Male,Bengaluru,Laptop,Electronics,4,61659.9,0.1,246639.6,24663.96,221975.64,Mobile App,Net Banking,Completed,2023
ORD20226,2023-06-14,CUST1264,45.0,Female,Jaipur,Backpack,Accessories,1,2062.93,0.1,2062.93,206.29,1856.64,Marketplace,Credit Card,Completed,2023
ORD20775,2024-07-19,CUST1021,49.0,Male,Delhi,Headphones,Electronics,1,3587.33,0.0,3587.33,0.0,3587.33,Marketplace,Cash on Delivery,Completed,2024
ORD20332,2023-08-30,CUST1263,28.0,Male,Mumbai,Smartphone,Electronics,2,37003.74,0.15,74007.48,11101.12,62906.36,Mobile App,UPI,Completed,2023
ORD20234,2023-06-20,CUST1070,25.0,Male,Mumbai,Laptop,Electronics,4,59859.11,0.0,239436.44,0.0,239436.44,Mobile App,Cash on Delivery,Completed,2023
ORD20589,2024-03-05,CUST1147,32.0,Female,Jaipur,Laptop,Electronics,3,62822.78,0.0,188468.34,0.0,188468.34,Marketplace,Cash on Delivery,Completed,2024
ORD20476,2023-12-13,CUST1278,26.0,Female,Jaipur,Backpack,Accessories,1,2332.78,0.15,2332.78,349.92,1982.86,Marketplace,Cash on Delivery,Completed,2023
ORD21285,2025-07-26,CUST1101,50.0,Male,Pune,Laptop,Electronics,4,66017.18,0.05,264068.72,13203.44,250865.28,Marketplace,Net Banking,Completed,2025
ORD20600,2024-03-13,CUST1106,28.0,Female,Delhi,Desk,Furniture,3,18272.01,0.1,54816.03,5481.6,49334.43,Website,UPI,Completed,2024
ORD20422,2023-11-04,CUST1274,24.0,Female,Ahmedabad,T-Shirt,Fashion,3,1263.85,0.0,3791.55,0.0,3791.55,Website,Debit Card,Completed,2023
ORD20183,2023-05-13,CUST1227,57.0,Female,Mumbai,Backpack,Accessories,5,2127.81,0.05,10639.05,531.95,10107.1,Mobile App,Credit Card,Completed,2023
ORD20989,2024-12-22,CUST1148,31.0,,Ahmedabad,Air Fryer,Home & Kitchen,2,8819.02,0.15,17638.04,2645.71,14992.33,Marketplace,Cash on Delivery,Completed,2024
ORD21001,2024-12-31,CUST1274,24.0,Female,Ahmedabad,Smartwatch,Electronics,1,12366.31,0.1,12366.31,1236.63,11129.68,Mobile App,Debit Card,Completed,2024
ORD21357,2025-09-17,CUST1238,49.0,Male,Kolkata,Office Chair,Furniture,1,11931.44,0.1,11931.44,1193.14,10738.3,Mobile App,Debit Card,Completed,2025
ORD20050,2023-02-05,CUST1289,25.0,Female,Hyderabad,Smartwatch,Electronics,2,12002.98,0.15,24005.96,3600.89,20405.07,Website,Credit Card,Completed,2023
ORD21418,2025-11-01,CUST1211,57.0,Male,Jaipur,Keyboard,Accessories,4,2304.16,0.15,9216.64,1382.5,7834.14,Marketplace,Credit Card,Completed,2025
ORD21030,2025-01-21,CUST1203,51.0,Other,Delhi,Desk,Furniture,5,17682.1,0.15,88410.5,13261.58,75148.92,Website,Credit Card,Completed,2025
ORD20530,2024-01-22,CUST1212,28.0,Male,Mumbai,Smartwatch,Electronics,4,13134.07,0.2,52536.28,10507.26,42029.02,Website,Debit Card,Completed,2024
ORD21259,2025-07-07,CUST1045,56.0,Female,Delhi,Keyboard,Accessories,5,2566.34,0.15,12831.7,1924.76,10906.94,Marketplace,Credit Card,Completed,2025
ORD20487,2023-12-22,CUST1217,33.0,Female,Bengaluru,Shoes,Fashion,4,4331.79,0.05,17327.16,866.36,16460.8,Marketplace,Cash on Delivery,Completed,2023
ORD21474,2025-12-12,CUST1063,61.0,Male,Mumbai,Backpack,Accessories,3,2047.67,0.1,6143.01,614.3,5528.71,Marketplace,Credit Card,Completed,2025
ORD20498,2023-12-30,CUST1097,26.0,,Delhi,Tablet,Electronics,1,27126.68,0.1,27126.68,2712.67,24414.01,Marketplace,Debit Card,Completed,2023
ORD20107,2023-03-19,CUST1234,49.0,Female,Nagpur,Coffee Maker,Home & Kitchen,4,6732.85,0.0,26931.4,0.0,26931.4,Marketplace,Debit Card,Completed,2023
ORD20444,2023-11-20,CUST1257,24.0,Female,Nagpur,Jacket,Fashion,3,3824.68,0.05,11474.04,573.7,10900.34,Mobile App,Credit Card,Completed,2023
ORD20647,2024-04-16,CUST1037,23.0,Male,Kolkata,Coffee Maker,Home & Kitchen,3,6802.13,0.2,20406.39,4081.28,16325.11,Website,Credit Card,Completed,2024
ORD21037,2025-01-26,CUST1019,37.0,Female,Nagpur,Keyboard,Accessories,5,2601.71,0.05,13008.55,650.43,12358.12,Mobile App,Net Banking,Completed,2025
ORD20727,2024-06-14,CUST1021,49.0,Male,Delhi,Laptop,Electronics,1,71380.95,0.15,71380.95,10707.14,60673.81,Marketplace,Credit Card,Completed,2024
ORD20191,2023-05-19,CUST1023,29.0,Male,Mumbai,Office Chair,Furniture,2,11954.17,0.0,23908.34,0.0,23908.34,Mobile App,Net Banking,Completed,2023
ORD20283,2023-07-25,CUST1112,55.0,Other,Hyderabad,Backpack,Accessories,3,2064.34,0.05,6193.02,309.65,5883.37,Website,UPI,Completed,2023
ORD20030,2023-01-22,CUST1166,50.0,Male,Pune,Mouse,Accessories,5,1104.41,0.05,5522.05,276.1,5245.95,Marketplace,Debit Card,Completed,2023
ORD20170,2023-05-04,CUST1193,40.0,Female,Jaipur,Mouse,Accessories,2,1312.42,0.1,2624.84,262.48,2362.36,Website,UPI,Completed,2023
ORD21002,2025-01-01,CUST1187,18.0,Female,Hyderabad,Keyboard,Accessories,1,2653.26,0.05,2653.26,132.66,2520.6,Mobile App,Net Banking,Completed,2025
ORD21205,2025-05-29,CUST1085,34.0,Other,Chennai,Tablet,Electronics,3,26231.6,0.15,78694.8,11804.22,66890.58,Website,Net Banking,Completed,2025
ORD20101,2023-03-15,CUST1056,18.0,Female,Hyderabad,Shoes,Fashion,5,4704.27,0.1,23521.35,2352.13,21169.22,Mobile App,Credit Card,Completed,2023
ORD20198,2023-05-24,CUST1101,50.0,Male,Pune,Air Fryer,Home & Kitchen,4,8901.85,0.1,35607.4,3560.74,32046.66,Marketplace,UPI,Completed,2023
ORD20496,2023-12-28,CUST1013,34.0,Male,Ahmedabad,T-Shirt,Fashion,1,1144.59,0.0,1144.59,0.0,1144.59,Mobile App,Net Banking,Completed,2023
ORD20648,2024-04-17,CUST1187,18.0,Female,Hyderabad,Air Fryer,Home & Kitchen,3,8133.54,0.15,24400.62,3660.09,-20740.53,Marketplace,UPI,Returned,2024
ORD20988,2024-12-21,CUST1237,60.0,Female,Chennai,Office Chair,Furniture,1,11571.67,0.15,11571.67,1735.75,9835.92,Website,UPI,Completed,2024
ORD20045,2023-02-02,CUST1060,33.0,Female,Ahmedabad,Air Fryer,Home & Kitchen,1,8067.82,0.1,8067.82,806.78,7261.04,Marketplace,Credit Card,Completed,2023
ORD20711,2024-06-02,CUST1299,37.0,Male,Chennai,Smartwatch,Electronics,2,10926.95,0.15,21853.9,3278.08,18575.82,Website,Debit Card,Completed,2024
ORD20374,2023-09-30,CUST1221,32.0,Female,Pune,Jacket,Fashion,4,3394.61,0.1,13578.44,1357.84,12220.6,Mobile App,Net Banking,Completed,2023
ORD20679,2024-05-10,CUST1216,64.0,,Delhi,Keyboard,Accessories,1,2651.46,0.1,2651.46,265.15,2386.31,Website,Credit Card,Completed,2024
ORD20567,2024-02-18,CUST1172,28.0,Female,Chennai,Mouse,Accessories,2,1203.74,0.05,2407.48,120.37,2287.11,Marketplace,Cash on Delivery,Completed,2024
ORD20848,2024-09-10,CUST1163,57.0,Female,Jaipur,Mouse,Accessories,5,1275.22,0.0,6376.1,0.0,6376.1,Website,Net Banking,Completed,2024
ORD20461,2023-12-03,CUST1153,60.0,Male,Pune,Backpack,Accessories,3,2406.84,0.1,7220.52,722.05,6498.47,Mobile App,Cash on Delivery,Completed,2023
ORD21156,2025-04-23,CUST1184,34.0,Male,Mumbai,Shoes,Fashion,5,4897.31,0.2,24486.55,4897.31,19589.24,Mobile App,Debit Card,Completed,2025
ORD20040,2023-01-29,CUST1127,46.0,Female,Chennai,Shoes,Fashion,3,4554.42,0.1,13663.26,1366.33,12296.93,Marketplace,UPI,Completed,2023
ORD20435,2023-11-14,CUST1007,24.0,Female,Chennai,Backpack,Accessories,1,2039.48,0.1,2039.48,203.95,1835.53,Mobile App,Debit Card,Completed,2023
ORD20974,2024-12-11,CUST1298,24.0,Male,Ahmedabad,Keyboard,Accessories,4,2490.36,0.2,9961.44,1992.29,7969.15,Mobile App,UPI,Completed,2024
ORD21240,2025-06-24,CUST1214,62.0,Female,Mumbai,Tablet,Electronics,5,26577.66,0.0,132888.3,0.0,132888.3,Mobile App,Debit Card,Completed,2025
ORD21008,2025-01-05,CUST1247,25.0,Female,Mumbai,Office Chair,Furniture,3,12056.03,0.05,36168.09,1808.4,34359.69,Website,Debit Card,Completed,2025
ORD20457,2023-11-30,CUST1202,51.0,Female,Hyderabad,Headphones,Electronics,5,3262.08,0.05,16310.4,815.52,15494.88,Website,Debit Card,Completed,2023
ORD20261,2023-07-09,CUST1047,31.0,Male,Ahmedabad,Desk,Furniture,2,17341.58,0.0,34683.16,0.0,34683.16,Website,Credit Card,Completed,2023
ORD20036,2023-01-26,CUST1194,20.0,Female,Chennai,Desk,Furniture,5,19420.93,0.05,97104.65,4855.23,0.0,Website,Credit Card,Cancelled,2023
ORD20828,2024-08-27,CUST1215,30.0,Female,Mumbai,Keyboard,Accessories,4,2545.91,0.15,10183.64,1527.55,8656.09,Website,Cash on Delivery,Completed,2024
ORD20310,2023-08-14,CUST1101,50.0,Male,Pune,Air Fryer,Home & Kitchen,5,8048.46,0.0,40242.3,0.0,40242.3,Marketplace,Net Banking,Completed,2023
ORD20277,2023-07-21,CUST1291,25.0,Male,Jaipur,Office Chair,Furniture,2,13183.09,0.15,26366.18,3954.93,22411.25,Mobile App,UPI,Completed,2023
ORD20637,2024-04-09,CUST1187,18.0,Female,Hyderabad,Laptop,Electronics,4,68982.33,0.05,275929.32,13796.47,262132.85,Marketplace,Net Banking,Completed,2024
ORD20655,2024-04-22,CUST1253,56.0,Female,Kolkata,Smartphone,Electronics,3,40785.07,0.1,122355.21,12235.52,-110119.69,Website,Credit Card,Returned,2024
ORD20623,2024-03-30,CUST1222,20.0,Female,Jaipur,Coffee Maker,Home & Kitchen,4,7100.85,0.1,28403.4,2840.34,-25563.06,Marketplace,Cash on Delivery,Returned,2024
ORD20845,2024-09-08,CUST1084,30.0,Female,Ahmedabad,Tablet,Electronics,5,30572.19,0.0,152860.95,0.0,152860.95,Marketplace,Debit Card,Completed,2024
ORD20394,2023-10-15,CUST1261,43.0,Male,Jaipur,T-Shirt,Fashion,2,1260.99,0.15,2521.98,378.3,2143.68,Website,Debit Card,Completed,2023
ORD20108,2023-03-20,CUST1120,47.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,3,7006.84,0.05,21020.52,1051.03,19969.49,Website,Cash on Delivery,Completed,2023
ORD20350,2023-09-12,CUST1233,58.0,Female,Ahmedabad,Air Fryer,Home & Kitchen,2,8643.19,0.05,17286.38,864.32,16422.06,Marketplace,Net Banking,Completed,2023
ORD20525,2024-01-18,CUST1012,37.0,Female,Mumbai,Laptop,Electronics,3,64726.31,0.0,194178.93,0.0,194178.93,Mobile App,Net Banking,Completed,2024
ORD20785,2024-07-26,CUST1160,36.0,Female,Pune,Backpack,Accessories,4,2275.55,0.1,9102.2,910.22,8191.98,Mobile App,Credit Card,Completed,2024
ORD20048,2023-02-04,CUST1066,64.0,Male,Mumbai,Jacket,Fashion,3,3409.62,0.1,10228.86,1022.89,9205.97,Marketplace,Net Banking,Completed,2023
ORD20204,2023-05-29,CUST1248,18.0,Male,Nagpur,Office Chair,Furniture,1,12698.48,0.0,12698.48,0.0,12698.48,Website,Cash on Delivery,Completed,2023
ORD20022,2023-01-16,CUST1195,25.0,Male,Nagpur,Office Chair,Furniture,1,12414.07,0.05,12414.07,620.7,11793.37,Mobile App,Net Banking,Completed,2023
ORD20403,2023-10-21,CUST1020,55.0,Female,Pune,T-Shirt,Fashion,2,1108.72,0.1,2217.44,221.74,1995.7,Marketplace,UPI,Completed,2023
ORD21108,2025-03-19,CUST1023,29.0,Male,Mumbai,Mouse,Accessories,3,1300.71,0.0,3902.13,0.0,3902.13,Mobile App,Debit Card,Completed,2025
ORD21155,2025-04-22,CUST1167,50.0,Male,Mumbai,Keyboard,Accessories,4,2414.23,0.0,9656.92,0.0,9656.92,Marketplace,Net Banking,Completed,2025
ORD21440,2025-11-17,CUST1276,37.0,,Nagpur,T-Shirt,Fashion,5,1307.18,0.0,6535.9,0.0,6535.9,Mobile App,Net Banking,Completed,2025
ORD20990,2024-12-23,CUST1004,26.0,Male,Jaipur,Headphones,Electronics,1,3707.5,0.05,3707.5,185.38,3522.12,Website,UPI,Completed,2024
ORD20742,2024-06-25,CUST1052,31.0,Female,Pune,Office Chair,Furniture,3,11315.52,0.15,33946.56,5091.98,28854.58,Marketplace,Debit Card,Completed,2024
ORD21311,2025-08-14,CUST1256,28.0,Female,Pune,Mouse,Accessories,3,1138.54,0.1,3415.62,341.56,3074.06,Mobile App,Cash on Delivery,Completed,2025
ORD21148,2025-04-17,CUST1081,23.0,Female,Mumbai,Keyboard,Accessories,3,2524.69,0.15,7574.07,1136.11,6437.96,Marketplace,Debit Card,Completed,2025
ORD20034,2023-01-25,CUST1183,21.0,Female,Ahmedabad,Desk,Furniture,1,18982.04,0.05,18982.04,949.1,18032.94,Website,Net Banking,Completed,2023
ORD20788,2024-07-28,CUST1093,26.0,Female,Ahmedabad,T-Shirt,Fashion,4,1099.51,0.15,4398.04,659.71,3738.33,Marketplace,Cash on Delivery,Completed,2024
ORD20924,2024-11-05,CUST1261,43.0,Male,Jaipur,Laptop,Electronics,4,59922.65,0.1,239690.6,23969.06,215721.54,Mobile App,Cash on Delivery,Completed,2024
ORD21044,2025-01-31,CUST1105,38.0,Female,Mumbai,Keyboard,Accessories,3,2456.88,0.05,7370.64,368.53,7002.11,Website,Net Banking,Completed,2025
ORD21459,2025-12-01,CUST1054,43.0,Female,Pune,Headphones,Electronics,4,3253.1,0.0,13012.4,0.0,13012.4,Website,Net Banking,Completed,2025
ORD21244,2025-06-26,CUST1208,35.0,Male,Mumbai,Shoes,Fashion,4,4159.65,0.2,16638.6,3327.72,13310.88,Website,Debit Card,Completed,2025
ORD20580,2024-02-27,CUST1188,39.0,Male,Jaipur,Desk,Furniture,4,18486.97,0.0,73947.88,0.0,73947.88,Mobile App,Debit Card,Completed,2024
ORD20482,2023-12-18,CUST1138,30.0,Female,Nagpur,Desk,Furniture,2,19694.71,0.0,39389.42,0.0,-39389.42,Website,Debit Card,Returned,2023
ORD20932,2024-11-11,CUST1276,37.0,Male,Nagpur,Headphones,Electronics,4,3419.63,0.15,13678.52,2051.78,11626.74,Website,UPI,Completed,2024
ORD20357,2023-09-18,CUST1236,26.0,Male,Ahmedabad,Backpack,Accessories,3,2273.3,0.0,6819.9,0.0,-6819.9,Mobile App,Net Banking,Returned,2023
ORD21249,2025-06-30,CUST1272,58.0,Male,Delhi,Laptop,Electronics,5,65843.78,0.1,329218.9,32921.89,296297.01,Website,Credit Card,Completed,2025
ORD20760,2024-07-08,CUST1293,56.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,3,7007.35,0.05,21022.05,1051.1,19970.95,Marketplace,Net Banking,Completed,2024
ORD20093,2023-03-09,CUST1066,64.0,Male,Mumbai,Jacket,Fashion,3,3170.65,0.1,9511.95,951.2,8560.75,Website,Credit Card,Completed,2023
ORD21176,2025-05-08,CUST1270,23.0,Male,Hyderabad,Keyboard,Accessories,3,2713.89,0.15,8141.67,1221.25,6920.42,Mobile App,Net Banking,Completed,2025
ORD21416,2025-10-30,CUST1033,59.0,Male,Mumbai,T-Shirt,Fashion,1,1212.24,0.1,1212.24,121.22,1091.02,Website,Net Banking,Completed,2025
ORD21342,2025-09-06,CUST1117,28.0,Female,Hyderabad,Headphones,Electronics,3,3652.85,0.1,10958.55,1095.86,9862.69,Mobile App,Cash on Delivery,Completed,2025
ORD20804,2024-08-09,CUST1168,21.0,Female,Hyderabad,Shoes,Fashion,5,4266.87,0.05,21334.35,1066.72,20267.63,Website,Cash on Delivery,Completed,2024
ORD20746,2024-06-28,CUST1061,62.0,Other,Nagpur,Shoes,Fashion,4,4076.47,0.1,16305.88,1630.59,14675.29,Website,UPI,Completed,2024
ORD20280,2023-07-23,CUST1228,65.0,Male,Ahmedabad,Backpack,Accessories,2,2123.62,0.1,4247.24,424.72,3822.52,Marketplace,Net Banking,Completed,2023
ORD20765,2024-07-12,CUST1244,65.0,Female,Ahmedabad,Backpack,Accessories,4,1987.01,0.05,7948.04,397.4,7550.64,Website,UPI,Completed,2024
ORD20605,2024-03-17,CUST1042,39.0,Male,Jaipur,Shoes,Fashion,2,4326.95,0.15,8653.9,1298.08,7355.82,Mobile App,Credit Card,Completed,2024
ORD20548,2024-02-04,CUST1276,37.0,Male,Nagpur,Coffee Maker,Home & Kitchen,4,6820.26,0.05,27281.04,1364.05,25916.99,Website,Credit Card,Completed,2024
ORD21374,2025-09-29,CUST1079,39.0,Female,Kolkata,Keyboard,Accessories,4,2390.57,0.15,9562.28,1434.34,8127.94,Marketplace,UPI,Completed,2025
ORD21399,2025-10-18,CUST1026,33.0,Male,Mumbai,Laptop,Electronics,4,60724.68,0.05,242898.72,12144.94,230753.78,Mobile App,UPI,Completed,2025
ORD20401,2023-10-20,CUST1299,37.0,Male,Chennai,Smartwatch,Electronics,3,11554.92,0.0,34664.76,0.0,34664.76,Website,Net Banking,Completed,2023
ORD20258,2023-07-07,CUST1117,28.0,Female,Hyderabad,Tablet,Electronics,3,26285.37,0.05,78856.11,3942.81,74913.3,Marketplace,UPI,Completed,2023
ORD20945,2024-11-20,CUST1265,61.0,Other,Jaipur,Office Chair,Furniture,5,11108.64,0.05,55543.2,2777.16,52766.04,Marketplace,Net Banking,Completed,2024
ORD21097,2025-03-11,CUST1109,63.0,Female,Nagpur,Mouse,Accessories,4,1245.68,0.05,4982.72,249.14,4733.58,Marketplace,Credit Card,Completed,2025
ORD21220,2025-06-09,CUST1087,57.0,Male,Delhi,Keyboard,Accessories,1,2499.08,0.0,2499.08,0.0,2499.08,Mobile App,Credit Card,Completed,2025
ORD21162,2025-04-28,CUST1138,30.0,Female,Nagpur,Jacket,Fashion,1,3213.32,0.1,3213.32,321.33,2891.99,Mobile App,Credit Card,Completed,2025
ORD20495,2023-12-27,CUST1253,56.0,Female,Kolkata,Coffee Maker,Home & Kitchen,1,7098.0,0.05,7098.0,354.9,6743.1,Website,Cash on Delivery,Completed,2023
ORD20773,2024-07-17,CUST1299,37.0,Male,Chennai,T-Shirt,Fashion,1,1147.6,0.0,1147.6,0.0,1147.6,Mobile App,Cash on Delivery,Completed,2024
ORD20551,2024-02-06,CUST1129,41.0,Male,Jaipur,T-Shirt,Fashion,5,1132.85,0.15,5664.25,849.64,-4814.61,Marketplace,Credit Card,Returned,2024
ORD20202,2023-05-27,CUST1101,50.0,Male,Pune,Backpack,Accessories,3,2132.34,0.0,6397.02,0.0,6397.02,Website,Net Banking,Completed,2023
ORD20313,2023-08-16,CUST1165,62.0,Male,Hyderabad,Tablet,Electronics,4,28950.0,0.15,115800.0,17370.0,98430.0,Marketplace,Cash on Delivery,Completed,2023
ORD20291,2023-07-31,CUST1029,57.0,Female,Jaipur,Tablet,Electronics,3,30610.84,0.1,91832.52,9183.25,-82649.27,Website,Net Banking,Returned,2023
ORD21214,2025-06-05,CUST1054,43.0,Female,Pune,Jacket,Fashion,1,3678.8,0.1,3678.8,367.88,3310.92,Website,Net Banking,Completed,2025
ORD20764,2024-07-11,CUST1218,28.0,Male,Nagpur,Backpack,Accessories,4,2277.63,0.05,9110.52,455.53,-8654.99,Mobile App,Debit Card,Returned,2024
ORD21137,2025-04-09,CUST1132,60.0,Male,Kolkata,Headphones,Electronics,2,3526.77,0.05,7053.54,352.68,6700.86,Website,Credit Card,Completed,2025
ORD20950,2024-11-24,CUST1228,65.0,Male,Ahmedabad,Coffee Maker,Home & Kitchen,2,6663.73,0.15,13327.46,1999.12,11328.34,Mobile App,Cash on Delivery,Completed,2024
ORD20184,2023-05-14,CUST1266,41.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,1,6256.02,0.0,6256.02,0.0,6256.02,Mobile App,Debit Card,Completed,2023
ORD21177,2025-05-09,CUST1014,41.0,Male,Bengaluru,Jacket,Fashion,1,3298.64,0.15,3298.64,494.8,-2803.84,Website,UPI,Returned,2025
ORD21350,2025-09-12,CUST1271,44.0,Male,Bengaluru,Mouse,Accessories,1,1223.39,0.0,1223.39,0.0,1223.39,Mobile App,Debit Card,Completed,2025
ORD21069,2025-02-19,CUST1001,65.0,Male,Kolkata,Keyboard,Accessories,4,2384.29,0.1,9537.16,953.72,8583.44,Website,Cash on Delivery,Completed,2025
ORD21469,2025-12-08,CUST1175,31.0,Male,Chennai,Keyboard,Accessories,5,2682.78,0.05,13413.9,670.7,0.0,Website,Net Banking,Cancelled,2025
ORD21031,2025-01-22,CUST1297,63.0,Other,Chennai,Keyboard,Accessories,2,2511.04,0.05,5022.08,251.1,0.0,Website,UPI,Cancelled,2025
ORD20251,2023-07-02,CUST1122,49.0,Other,Mumbai,Mouse,Accessories,3,1144.66,0.1,3433.98,343.4,3090.58,Mobile App,Cash on Delivery,Completed,2023
ORD20824,2024-08-24,CUST1261,43.0,Male,Jaipur,Jacket,Fashion,5,3560.57,0.0,17802.85,0.0,17802.85,Mobile App,Debit Card,Completed,2024
ORD21100,2025-03-13,CUST1221,32.0,Female,Pune,Air Fryer,Home & Kitchen,4,7820.12,0.15,31280.48,4692.07,26588.41,Marketplace,UPI,Completed,2025
ORD20941,2024-11-17,CUST1024,30.0,Male,Nagpur,Desk,Furniture,5,18926.75,0.05,94633.75,4731.69,89902.06,Marketplace,Cash on Delivery,Completed,2024
ORD20392,2023-10-13,CUST1058,51.0,Male,Bengaluru,Backpack,Accessories,5,2215.37,0.0,11076.85,0.0,11076.85,Mobile App,Net Banking,Completed,2023
